Date;Timezone;Ticker;ShortName;RedCode;Tier;Ccy;DocClause;Spread6M;Spread1Y;Spread2Y;Spread3Y;Spread4Y;Spread5Y;Spread7Y;Spread10Y;Spread15Y;Spread20Y;Spread30Y;Recovery;DataRating;Sector;Region;Country;AvRating;ImpliedRating
09-may-24;L;VLOC;Valero Energy Corp;9AAA4I;SNRFOR;GBP;XR14;0.10%;0.13%;0.19%;0.30%;0.40%;0.50%;0.80%;1.02%;1.17%;1.18%;1.19%;40%;;Energy;N.Amer;United States;BBB;A
09-may-24;L;VLOC;Valero Energy Corp;9AAA4I;SNRFOR;SEK;XR14;0.10%;0.13%;0.19%;0.30%;0.40%;0.50%;0.80%;1.02%;1.17%;1.18%;1.19%;40%;;Energy;N.Amer;United States;BBB;A
09-may-24;L;VLOC;Valero Energy Corp;9AAA4I;SNRFOR;USD;MR14;0.10%;0.13%;0.19%;0.31%;0.42%;0.52%;0.82%;1.04%;1.20%;1.21%;1.23%;40%;;Energy;N.Amer;United States;BBB;A
09-may-24;L;VLOC;Valero Energy Corp;9AAA4I;SNRFOR;USD;XR14;0.10%;0.13%;0.19%;0.30%;0.40%;0.50%;0.80%;1.02%;1.17%;1.18%;1.19%;40%;;Energy;N.Amer;United States;BBB;A
09-may-24;L;VLOF;Valeo;9AAA47;SNRFOR;CHF;MM14;0.51%;0.58%;0.59%;0.92%;1.40%;1.85%;2.52%;2.68%;2.81%;2.87%;2.89%;40.00%;;Consumer Goods;Europe;France;BB;BB
09-may-24;L;VLOF;Valeo;9AAA47;SNRFOR;EUR;CR14;0.53%;0.61%;0.62%;0.97%;1.47%;1.94%;2.64%;2.81%;2.95%;3.01%;3.03%;40.00%;;Consumer Goods;Europe;France;BB;BB
09-may-24;L;VLOF;Valeo;9AAA47;SNRFOR;EUR;MM14;0.51%;0.58%;0.59%;0.92%;1.40%;1.85%;2.52%;2.68%;2.81%;2.87%;2.89%;40.00%;;Consumer Goods;Europe;France;BB;BB
09-may-24;L;VLOF;Valeo;9AAA47;SNRFOR;GBP;MM14;0.51%;0.58%;0.59%;0.92%;1.40%;1.85%;2.52%;2.68%;2.81%;2.87%;2.89%;40.00%;;Consumer Goods;Europe;France;BB;BB
09-may-24;L;VLOF;Valeo;9AAA47;SNRFOR;JPY;MM14;0.51%;0.58%;0.59%;0.92%;1.40%;1.85%;2.52%;2.68%;2.81%;2.87%;2.89%;40.00%;;Consumer Goods;Europe;France;BB;BB
09-may-24;L;VLOF;Valeo;9AAA47;SNRFOR;SEK;MM14;0.51%;0.58%;0.59%;0.92%;1.40%;1.85%;2.52%;2.68%;2.81%;2.87%;2.89%;40.00%;;Consumer Goods;Europe;France;BB;BB
09-may-24;L;VLOF;Valeo;9AAA47;SNRFOR;USD;CR14;0.53%;0.61%;0.62%;0.97%;1.47%;1.94%;2.64%;2.81%;2.95%;3.01%;3.03%;40.00%;;Consumer Goods;Europe;France;BB;BB
09-may-24;L;VLOF;Valeo;9AAA47;SNRFOR;USD;MM14;0.51%;0.58%;0.59%;0.92%;1.40%;1.85%;2.52%;2.68%;2.81%;2.87%;2.89%;40.00%;;Consumer Goods;Europe;France;BB;BB
09-may-24;L;VLVY;AB Volvo;9BAGDB;SNRFOR;CHF;MM14;0.11%;0.13%;0.20%;0.27%;0.36%;0.46%;0.67%;0.90%;1.08%;1.12%;1.13%;40.00%;;Industrials;Europe;Sweden;A;A
09-may-24;L;VLVY;AB Volvo;9BAGDB;SNRFOR;EUR;CR14;0.11%;0.14%;0.21%;0.29%;0.38%;0.49%;0.70%;0.94%;1.13%;1.17%;1.18%;40.00%;;Industrials;Europe;Sweden;A;A
09-may-24;L;VLVY;AB Volvo;9BAGDB;SNRFOR;EUR;MM14;0.11%;0.13%;0.20%;0.27%;0.36%;0.46%;0.67%;0.90%;1.08%;1.12%;1.13%;40.00%;;Industrials;Europe;Sweden;A;A
09-may-24;L;VLVY;AB Volvo;9BAGDB;SNRFOR;GBP;MM14;0.11%;0.13%;0.20%;0.27%;0.36%;0.46%;0.67%;0.90%;1.08%;1.12%;1.13%;40.00%;;Industrials;Europe;Sweden;A;A
09-may-24;L;VLVY;AB Volvo;9BAGDB;SNRFOR;JPY;MM14;0.11%;0.13%;0.20%;0.27%;0.36%;0.46%;0.67%;0.90%;1.08%;1.12%;1.13%;40.00%;;Industrials;Europe;Sweden;A;A
09-may-24;L;VLVY;AB Volvo;9BAGDB;SNRFOR;SEK;MM14;0.11%;0.13%;0.20%;0.27%;0.36%;0.46%;0.67%;0.90%;1.08%;1.12%;1.13%;40.00%;;Industrials;Europe;Sweden;A;A
09-may-24;L;VLVY;AB Volvo;9BAGDB;SNRFOR;USD;CR14;0.11%;0.14%;0.21%;0.29%;0.38%;0.49%;0.70%;0.94%;1.13%;1.17%;1.18%;40.00%;;Industrials;Europe;Sweden;A;A
09-may-24;L;VLVY;AB Volvo;9BAGDB;SNRFOR;USD;MM14;0.11%;0.13%;0.20%;0.27%;0.36%;0.46%;0.67%;0.90%;1.08%;1.12%;1.13%;40.00%;;Industrials;Europe;Sweden;A;A
09-may-24;L;VLVY;AB Volvo;9BAGDB;SNRFOR;ZAR;MM14;0.11%;0.13%;0.20%;0.27%;0.36%;0.46%;0.67%;0.90%;1.08%;1.12%;1.13%;40.00%;;Industrials;Europe;Sweden;A;A
09-may-24;L;VLVY;AB Volvo;9BAGDB;SUBLT2;EUR;MM14;0.16%;0.20%;0.31%;0.41%;0.54%;0.70%;1.00%;1.34%;1.61%;1.68%;1.70%;20.00%;;Industrials;Europe;Sweden;A;A
09-may-24;L;VLVY-Treasury;Volvo Treas AB;W5HG8J;SNRFOR;EUR;MM14;0.18%;0.22%;0.42%;0.60%;0.75%;1.01%;1.40%;1.79%;2.05%;2.20%;2.35%;40%;;Industrials;Europe;Sweden;A;BBB
09-may-24;L;VLVY-Treasury;Volvo Treas AB;W5HG8J;SNRFOR;USD;MM14;0.18%;0.22%;0.42%;0.60%;0.75%;1.01%;1.40%;1.79%;2.05%;2.20%;2.35%;40%;;Industrials;Europe;Sweden;A;BBB
09-may-24;L;VMCo;Vulcan Matls Co;9BBA6K;SNRFOR;EUR;MR14;0.07%;0.08%;0.19%;0.32%;0.49%;0.67%;1.10%;1.22%;1.33%;1.36%;1.40%;40%;;Industrials;N.Amer;United States;BBB;BBB
09-may-24;L;VMCo;Vulcan Matls Co;9BBA6K;SNRFOR;USD;MR14;0.07%;0.08%;0.19%;0.32%;0.49%;0.67%;1.10%;1.22%;1.33%;1.36%;1.40%;40%;;Industrials;N.Amer;United States;BBB;BBB
09-may-24;L;VMCo;Vulcan Matls Co;9BBA6K;SNRFOR;USD;XR14;0.07%;0.08%;0.18%;0.31%;0.47%;0.65%;1.06%;1.19%;1.29%;1.32%;1.36%;40%;;Industrials;N.Amer;United States;BBB;BBB
09-may-24;L;VMWARE;VMWARE INC;9BADB9;SNRFOR;USD;XR14;0.54%;0.59%;0.65%;0.72%;0.80%;0.89%;1.04%;1.19%;1.26%;1.32%;1.38%;40%;;Technology;N.Amer;United States;BBB;BBB
09-may-24;L;VNO;Vornado Rlty Tr;9BB946;SNRFOR;EUR;MR14;0.36%;0.41%;0.82%;1.08%;1.47%;2.05%;2.63%;2.98%;3.12%;3.17%;3.19%;40.00%;;Financials;N.Amer;United States;BB;BB
09-may-24;L;VNO;Vornado Rlty Tr;9BB946;SNRFOR;USD;MR14;0.36%;0.41%;0.82%;1.08%;1.47%;2.05%;2.63%;2.98%;3.12%;3.17%;3.19%;40.00%;;Financials;N.Amer;United States;BB;BB
09-may-24;L;VNO;Vornado Rlty Tr;9BB946;SNRFOR;USD;XR14;0.35%;0.39%;0.80%;1.04%;1.43%;1.99%;2.56%;2.90%;3.04%;3.08%;3.10%;40.00%;;Financials;N.Amer;United States;BB;BB
09-may-24;L;VNO-LP;Vornado Rlty LP;9BB947;SNRFOR;EUR;MR14;0.51%;0.61%;1.20%;1.50%;2.08%;3.00%;3.56%;3.92%;4.23%;4.34%;4.39%;40%;;Financials;N.Amer;United States;BB;B
09-may-24;L;VNO-LP;Vornado Rlty LP;9BB947;SNRFOR;EUR;XR14;0.49%;0.59%;1.17%;1.45%;2.01%;2.90%;3.45%;3.80%;4.10%;4.20%;4.25%;40%;;Financials;N.Amer;United States;BB;B
09-may-24;L;VNO-LP;Vornado Rlty LP;9BB947;SNRFOR;JPY;MR14;0.51%;0.61%;1.20%;1.50%;2.08%;3.00%;3.56%;3.92%;4.23%;4.34%;4.39%;40%;;Financials;N.Amer;United States;BB;B
09-may-24;L;VNO-LP;Vornado Rlty LP;9BB947;SNRFOR;USD;MR14;0.51%;0.61%;1.20%;1.50%;2.08%;3.00%;3.56%;3.92%;4.23%;4.34%;4.39%;40%;;Financials;N.Amer;United States;BB;B
09-may-24;L;VNO-LP;Vornado Rlty LP;9BB947;SNRFOR;USD;XR14;0.49%;0.59%;1.17%;1.45%;2.01%;2.90%;3.45%;3.80%;4.10%;4.20%;4.25%;40%;;Financials;N.Amer;United States;BB;B
09-may-24;L;VOD;Vodafone Gp PLC;9BADC3;SNRFOR;AUD;MM14;0.15%;0.17%;0.27%;0.36%;0.50%;0.64%;0.90%;1.13%;1.26%;1.35%;1.37%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;VOD;Vodafone Gp PLC;9BADC3;SNRFOR;CHF;MM14;0.15%;0.17%;0.27%;0.36%;0.50%;0.64%;0.90%;1.13%;1.26%;1.35%;1.37%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;VOD;Vodafone Gp PLC;9BADC3;SNRFOR;EUR;CR14;0.16%;0.17%;0.28%;0.38%;0.52%;0.68%;0.95%;1.18%;1.33%;1.42%;1.44%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;VOD;Vodafone Gp PLC;9BADC3;SNRFOR;EUR;MM14;0.15%;0.17%;0.27%;0.36%;0.50%;0.64%;0.90%;1.13%;1.26%;1.35%;1.37%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;VOD;Vodafone Gp PLC;9BADC3;SNRFOR;GBP;MM14;0.15%;0.17%;0.27%;0.36%;0.50%;0.64%;0.90%;1.13%;1.26%;1.35%;1.37%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;VOD;Vodafone Gp PLC;9BADC3;SNRFOR;JPY;MM14;0.15%;0.17%;0.27%;0.36%;0.50%;0.64%;0.90%;1.13%;1.26%;1.35%;1.37%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;VOD;Vodafone Gp PLC;9BADC3;SNRFOR;SEK;MM14;0.15%;0.17%;0.27%;0.36%;0.50%;0.64%;0.90%;1.13%;1.26%;1.35%;1.37%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;VOD;Vodafone Gp PLC;9BADC3;SNRFOR;USD;CR14;0.16%;0.17%;0.28%;0.38%;0.52%;0.68%;0.95%;1.18%;1.33%;1.42%;1.44%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;VOD;Vodafone Gp PLC;9BADC3;SNRFOR;USD;MM14;0.15%;0.17%;0.27%;0.36%;0.50%;0.64%;0.90%;1.13%;1.26%;1.35%;1.37%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;VOD;Vodafone Gp PLC;9BADC3;SNRFOR;USD;MR14;0.15%;0.17%;0.27%;0.36%;0.50%;0.64%;0.90%;1.13%;1.26%;1.35%;1.37%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;VOD;Vodafone Gp PLC;9BADC3;SNRFOR;ZAR;MM14;0.15%;0.17%;0.27%;0.36%;0.50%;0.64%;0.90%;1.13%;1.26%;1.35%;1.37%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;VOD;Vodafone Gp PLC;9BADC3;SUBLT2;EUR;MM14;0.22%;0.25%;0.40%;0.54%;0.75%;0.97%;1.36%;1.69%;1.90%;2.03%;2.07%;20%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;VODAKAB;Vodafone Kabel Deutschland GmbH;DLGFB2;SECDOM;EUR;MM14;;0.11%;0.16%;0.24%;0.37%;0.47%;0.57%;0.62%;;;;40%;;Consumer Services;Europe;Germany;;A
09-may-24;L;VODAKAB;Vodafone Kabel Deutschland GmbH;DLGFB2;SNRFOR;EUR;CR14;;0.12%;0.17%;0.25%;0.39%;0.49%;0.59%;0.65%;;;;40%;;Consumer Services;Europe;Germany;;A
09-may-24;L;VODAKAB;Vodafone Kabel Deutschland GmbH;DLGFB2;SNRFOR;EUR;MM14;;0.11%;0.16%;0.24%;0.37%;0.47%;0.57%;0.62%;;;;40%;;Consumer Services;Europe;Germany;;A
09-may-24;L;VODAKAB;Vodafone Kabel Deutschland GmbH;DLGFB2;SNRFOR;USD;MM14;;0.11%;0.16%;0.24%;0.37%;0.47%;0.57%;0.62%;;;;40%;;Consumer Services;Europe;Germany;;A
09-may-24;L;VODAWES;Vodafone West GmbH;DLGFBP;SECDOM;EUR;MM14;0.58%;0.58%;0.75%;1.17%;1.06%;1.63%;1.75%;1.97%;;;;40%;;Telecommunications Services;Europe;Germany;;BB
09-may-24;L;VODAWES;Vodafone West GmbH;DLGFBP;SNRFOR;EUR;MM14;0.58%;0.58%;0.75%;1.17%;1.06%;1.63%;1.75%;1.97%;;;;40%;;Telecommunications Services;Europe;Germany;;BB
09-may-24;L;VODAWES;Vodafone West GmbH;DLGFBP;SNRFOR;USD;MM14;0.58%;0.58%;0.75%;1.17%;1.06%;1.63%;1.75%;1.97%;;;;40%;;Telecommunications Services;Europe;Germany;;BB
09-may-24;L;VOLVCAR;Volvo Car AB;W5HB8Q;SNRFOR;EUR;MM14;0.31%;0.39%;0.56%;1.00%;1.31%;1.57%;2.02%;2.30%;2.36%;2.40%;2.43%;40%;;Consumer Goods;Europe;Sweden;BB;BB
09-may-24;L;VOLVCAR;Volvo Car AB;W5HB8Q;SNRFOR;USD;MM14;0.31%;0.39%;0.56%;1.00%;1.31%;1.57%;2.02%;2.30%;2.36%;2.40%;2.43%;40%;;Consumer Goods;Europe;Sweden;BB;BB
09-may-24;L;VRZN;Verizon Comms Inc;9B579L;SNRFOR;AUD;MR14;0.27%;0.33%;0.41%;0.48%;0.55%;0.64%;0.85%;1.06%;1.24%;1.26%;1.38%;40%;;Telecommunications Services;N.Amer;United States;BBB;BBB
09-may-24;L;VRZN;Verizon Comms Inc;9B579L;SNRFOR;EUR;MR14;0.27%;0.33%;0.41%;0.48%;0.55%;0.64%;0.85%;1.06%;1.24%;1.26%;1.38%;40%;;Telecommunications Services;N.Amer;United States;BBB;BBB
09-may-24;L;VRZN;Verizon Comms Inc;9B579L;SNRFOR;EUR;XR14;0.26%;0.32%;0.40%;0.47%;0.54%;0.62%;0.82%;1.03%;1.21%;1.23%;1.34%;40%;;Telecommunications Services;N.Amer;United States;BBB;BBB
09-may-24;L;VRZN;Verizon Comms Inc;9B579L;SNRFOR;JPY;MR14;0.26%;0.32%;0.40%;0.46%;0.53%;0.62%;0.81%;1.00%;1.18%;1.20%;1.31%;40%;;Telecommunications Services;N.Amer;United States;BBB;BBB
09-may-24;L;VRZN;Verizon Comms Inc;9B579L;SNRFOR;JPY;XR14;0.25%;0.31%;0.38%;0.45%;0.52%;0.60%;0.79%;0.98%;1.15%;1.17%;1.27%;40%;;Telecommunications Services;N.Amer;United States;BBB;BBB
09-may-24;L;VRZN;Verizon Comms Inc;9B579L;SNRFOR;SEK;XR14;0.26%;0.32%;0.40%;0.47%;0.54%;0.62%;0.82%;1.03%;1.21%;1.23%;1.34%;40%;;Telecommunications Services;N.Amer;United States;BBB;BBB
09-may-24;L;VRZN;Verizon Comms Inc;9B579L;SNRFOR;USD;CR14;0.26%;0.33%;0.40%;0.47%;0.54%;0.63%;0.83%;1.04%;1.22%;1.24%;1.35%;40%;;Telecommunications Services;N.Amer;United States;BBB;BBB
09-may-24;L;VRZN;Verizon Comms Inc;9B579L;SNRFOR;USD;MR14;0.27%;0.33%;0.41%;0.48%;0.55%;0.64%;0.85%;1.06%;1.24%;1.26%;1.38%;40%;;Telecommunications Services;N.Amer;United States;BBB;BBB
09-may-24;L;VRZN;Verizon Comms Inc;9B579L;SNRFOR;USD;XR14;0.26%;0.32%;0.40%;0.47%;0.54%;0.62%;0.82%;1.03%;1.21%;1.23%;1.34%;40%;;Telecommunications Services;N.Amer;United States;BBB;BBB
09-may-24;L;VTR-RealtyCap;Ventas Rlty Ltd Partnership;9B49DM;SNRFOR;USD;MR14;0.05%;0.10%;0.24%;0.48%;0.67%;0.96%;1.21%;1.41%;;;;40%;;Financials;N.Amer;United States;BBB;BBB
09-may-24;L;VTR-RealtyCap;Ventas Rlty Ltd Partnership;9B49DM;SNRFOR;USD;XR14;0.05%;0.10%;0.24%;0.48%;0.67%;0.96%;1.21%;1.41%;;;;40%;;Financials;N.Amer;United States;BBB;BBB
09-may-24;L;VUEEN;Vue Entmt Intl Ltd;GPE76L;SECDOM;EUR;MM14;4.27%;4.43%;4.51%;6.25%;6.47%;6.63%;6.31%;6.06%;;;;70.00%;;Consumer Services;Europe;Jersey;CCC;CCC
09-may-24;L;VUEEN;Vue Entmt Intl Ltd;GPE76L;SNRFOR;EUR;MM14;4.27%;4.43%;4.51%;6.25%;6.47%;6.63%;6.31%;6.06%;;;;70.00%;;Consumer Services;Europe;Jersey;CCC;CCC
09-may-24;L;VW;Volkswagen AG;9BAEC8;SNRFOR;CAD;MM14;0.33%;0.35%;0.39%;0.46%;0.67%;0.86%;1.20%;1.47%;1.58%;1.63%;1.65%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;VW;Volkswagen AG;9BAEC8;SNRFOR;CHF;MM14;0.33%;0.35%;0.39%;0.46%;0.67%;0.86%;1.20%;1.47%;1.58%;1.63%;1.65%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;VW;Volkswagen AG;9BAEC8;SNRFOR;EUR;CR14;0.35%;0.36%;0.41%;0.49%;0.70%;0.90%;1.25%;1.54%;1.66%;1.71%;1.73%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;VW;Volkswagen AG;9BAEC8;SNRFOR;EUR;MM14;0.33%;0.35%;0.39%;0.46%;0.67%;0.86%;1.20%;1.47%;1.58%;1.63%;1.65%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;VW;Volkswagen AG;9BAEC8;SNRFOR;EUR;MR14;0.33%;0.35%;0.39%;0.46%;0.67%;0.86%;1.20%;1.47%;1.58%;1.63%;1.65%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;VW;Volkswagen AG;9BAEC8;SNRFOR;GBP;MM14;0.33%;0.35%;0.39%;0.46%;0.67%;0.86%;1.20%;1.47%;1.58%;1.63%;1.65%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;VW;Volkswagen AG;9BAEC8;SNRFOR;JPY;MM14;0.33%;0.35%;0.39%;0.46%;0.67%;0.86%;1.20%;1.47%;1.58%;1.63%;1.65%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;VW;Volkswagen AG;9BAEC8;SNRFOR;SEK;MM14;0.33%;0.35%;0.39%;0.46%;0.67%;0.86%;1.20%;1.47%;1.58%;1.63%;1.65%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;VW;Volkswagen AG;9BAEC8;SNRFOR;USD;CR14;0.35%;0.36%;0.41%;0.49%;0.70%;0.90%;1.25%;1.54%;1.66%;1.71%;1.73%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;VW;Volkswagen AG;9BAEC8;SNRFOR;USD;MM14;0.33%;0.35%;0.39%;0.46%;0.67%;0.86%;1.20%;1.47%;1.58%;1.63%;1.65%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;VW;Volkswagen AG;9BAEC8;SNRFOR;USD;MR14;0.33%;0.35%;0.39%;0.46%;0.67%;0.86%;1.20%;1.47%;1.58%;1.63%;1.65%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;VW;Volkswagen AG;9BAEC8;SNRFOR;ZAR;MM14;0.33%;0.35%;0.39%;0.46%;0.67%;0.86%;1.20%;1.47%;1.58%;1.63%;1.65%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;VW-FinSvcsAG;Volkswagen Finl Svcs AG;DMD97Y;SNRFOR;EUR;CR14;0.39%;0.41%;0.47%;0.56%;0.78%;1.00%;1.38%;1.70%;1.79%;1.87%;1.98%;40%;;Financials;Europe;Germany;BBB;BBB
09-may-24;L;VW-FinSvcsAG;Volkswagen Finl Svcs AG;DMD97Y;SNRFOR;EUR;MM14;0.37%;0.39%;0.45%;0.53%;0.75%;0.95%;1.32%;1.62%;1.70%;1.79%;1.89%;40%;;Financials;Europe;Germany;BBB;BBB
09-may-24;L;VZ-BGLB;Verizon Business Glob LLC;9B57AL;SNRFOR;USD;MR14;0.06%;0.09%;0.11%;0.15%;0.18%;0.25%;0.26%;0.26%;0.26%;0.26%;0.26%;40%;;Telecommunications Services;N.Amer;United States;;AA
09-may-24;L;VZ-BGLB;Verizon Business Glob LLC;9B57AL;SNRFOR;USD;XR14;0.06%;0.09%;0.11%;0.14%;0.18%;0.24%;0.25%;0.25%;0.25%;0.25%;0.25%;40%;;Telecommunications Services;N.Amer;United States;;AA
09-may-24;L;VZW-Capital;Verizon Wireless Cap LLC;U3B42Q;SNRFOR;USD;MR14;0.01%;0.03%;0.06%;0.10%;0.14%;0.20%;0.30%;0.43%;0.48%;0.50%;0.52%;40%;;Telecommunications Services;N.Amer;United States;;AA
09-may-24;L;VZW-Capital;Verizon Wireless Cap LLC;U3B42Q;SNRFOR;USD;XR14;0.01%;0.03%;0.05%;0.10%;0.14%;0.19%;0.29%;0.42%;0.47%;0.49%;0.51%;40%;;Telecommunications Services;N.Amer;United States;;AA
09-may-24;L;VZW-Cellco;Cellco Pship;1G626K;SNRFOR;USD;MR14;0.05%;0.05%;0.08%;0.12%;0.18%;0.27%;0.40%;0.53%;;;;40%;;Telecommunications Services;N.Amer;United States;A;AA
09-may-24;L;VZW-Cellco;Cellco Pship;1G626K;SNRFOR;USD;XR14;0.05%;0.05%;0.08%;0.12%;0.18%;0.27%;0.40%;0.53%;;;;40%;;Telecommunications Services;N.Amer;United States;A;AA
09-may-24;L;WALGBOO;Walgreens Boots Alliance Inc;9C4569;SNRFOR;USD;MR14;;;0.62%;0.92%;1.28%;1.59%;;;;;;40%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;WALGBOO;Walgreens Boots Alliance Inc;9C4569;SNRFOR;USD;XR14;;;0.60%;0.90%;1.25%;1.55%;;;;;;40%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;WALMINC;WALMART INC;9C58DM;SNRFOR;EUR;MR14;0.08%;0.09%;0.13%;0.18%;0.22%;0.28%;0.39%;0.49%;0.56%;0.57%;0.59%;40%;;Consumer Services;N.Amer;United States;AA;AA
09-may-24;L;WALMINC;WALMART INC;9C58DM;SNRFOR;EUR;XR14;0.07%;0.08%;0.13%;0.18%;0.22%;0.27%;0.38%;0.48%;0.54%;0.56%;0.57%;40%;;Consumer Services;N.Amer;United States;AA;AA
09-may-24;L;WALMINC;WALMART INC;9C58DM;SNRFOR;GBP;XR14;0.07%;0.08%;0.13%;0.18%;0.22%;0.27%;0.38%;0.48%;0.54%;0.56%;0.57%;40%;;Consumer Services;N.Amer;United States;AA;AA
09-may-24;L;WALMINC;WALMART INC;9C58DM;SNRFOR;JPY;XR14;0.07%;0.08%;0.12%;0.16%;0.21%;0.26%;0.37%;0.47%;0.53%;0.54%;0.56%;40%;;Consumer Services;N.Amer;United States;AA;AA
09-may-24;L;WALMINC;WALMART INC;9C58DM;SNRFOR;USD;MR14;0.08%;0.09%;0.13%;0.18%;0.22%;0.28%;0.39%;0.49%;0.56%;0.57%;0.59%;40%;;Consumer Services;N.Amer;United States;AA;AA
09-may-24;L;WALMINC;WALMART INC;9C58DM;SNRFOR;USD;XR14;0.07%;0.08%;0.13%;0.18%;0.22%;0.27%;0.38%;0.48%;0.54%;0.56%;0.57%;40%;;Consumer Services;N.Amer;United States;AA;AA
09-may-24;L;WANHAI;Wan Hai Lines Ltd;Y7E57Y;SNRFOR;EUR;CR14;0.89%;0.89%;1.04%;1.17%;1.30%;1.49%;1.57%;1.64%;1.63%;1.63%;1.62%;25%;;Industrials;Asia;Taiwan;BB;BB
09-may-24;L;WANHAI;Wan Hai Lines Ltd;Y7E57Y;SNRFOR;USD;CR14;0.93%;0.93%;1.09%;1.23%;1.37%;1.58%;1.65%;1.72%;1.72%;1.72%;1.72%;25%;;Industrials;Asia;Taiwan;BB;BB
09-may-24;L;WCORPO;Westlake Corp;9F645G;SNRFOR;USD;MR14;1.08%;1.10%;1.15%;1.19%;1.22%;1.25%;;;;;;40%;;Basic Materials;N.Amer;United States;BBB;BB
09-may-24;L;WCORPO;Westlake Corp;9F645G;SNRFOR;USD;XR14;1.05%;1.07%;1.12%;1.16%;1.19%;1.21%;;;;;;40%;;Basic Materials;N.Amer;United States;BBB;BB
09-may-24;L;WEATHIN;Weatherford Intl LLC;9DB77M;SNRFOR;USD;MR14;0.21%;0.22%;0.31%;0.54%;0.76%;0.92%;1.14%;1.34%;1.49%;1.52%;1.67%;42.25%;;Energy;N.Amer;United States;;BBB
09-may-24;L;WEATHIN;Weatherford Intl LLC;9DB77M;SNRFOR;USD;XR14;0.21%;0.22%;0.31%;0.54%;0.76%;0.92%;1.14%;1.34%;1.49%;1.52%;1.67%;42.25%;;Energy;N.Amer;United States;;BBB
09-may-24;L;WEBUSPA;Webuild SpA;9DCC9R;SNRFOR;EUR;MM14;0.76%;0.90%;1.28%;1.74%;2.15%;2.56%;3.02%;3.26%;3.53%;3.58%;3.63%;39.70%;;Industrials;Europe;Italy;BB;B
09-may-24;L;WECENE;WEC Energy Group Inc;9BBCC3;SNRFOR;USD;MR14;0.16%;0.20%;0.34%;0.47%;0.59%;0.72%;0.84%;0.93%;;;0.92%;40%;;Utilities;N.Amer;United States;BBB;BBB
09-may-24;L;WECENE;WEC Energy Group Inc;9BBCC3;SNRFOR;USD;XR14;0.15%;0.20%;0.32%;0.45%;0.57%;0.70%;0.81%;0.90%;;;0.89%;40%;;Utilities;N.Amer;United States;BBB;BBB
09-may-24;L;WECENE;WEC Energy Group Inc;9BBCC3;SUBLT2;USD;MR14;0.16%;0.20%;0.34%;0.47%;0.59%;0.72%;0.84%;0.93%;;;0.92%;20%;;Utilities;N.Amer;United States;BBB;BBB
09-may-24;L;WEIBCOR;Weibo Corp;GPE66Y;SNRFOR;USD;CR14;;;;;1.40%;1.51%;1.71%;1.90%;2.01%;2.08%;2.16%;40%;;Consumer Services;OffShore;Cayman Islands;BBB;BB
09-may-24;L;WELLTOO;Welltower OP LLC;9E545G;SNRFOR;EUR;MR14;0.07%;0.09%;0.18%;0.32%;0.46%;0.61%;0.84%;1.07%;1.19%;1.24%;1.24%;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;WELLTOO;Welltower OP LLC;9E545G;SNRFOR;USD;MR14;0.07%;0.09%;0.18%;0.32%;0.46%;0.61%;0.84%;1.07%;1.19%;1.24%;1.24%;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;WELLTOO;Welltower OP LLC;9E545G;SNRFOR;USD;XR14;0.07%;0.09%;0.18%;0.31%;0.45%;0.59%;0.81%;1.04%;1.15%;1.20%;1.20%;40%;;Financials;N.Amer;United States;BBB;A
