Dates,1,1.5,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,30,40,50
01/04/2020,-0.304,-0.3145,-0.3121,-0.2998,-0.2697,-0.2355,-0.197,-0.159,-0.12,-0.0761,-0.04,0.0005,0.0395,0.0755,0.108,0.1412,0.157,0.1778,0.1878,0.192,0.2032,0.1887,0.1515,0.0838,0.0027
02/04/2020,-0.295,-0.305,-0.3024,-0.293,-0.269,-0.234,-0.201,-0.1617,-0.121,-0.0786,-0.0415,-0.005,0.031,0.064,0.094,0.1201,0.138,0.148,0.16,0.165,0.1719,0.156,0.1118,0.0381,-0.0441
03/04/2020,-0.2987,-0.31,-0.3105,-0.2953,-0.2729,-0.2369,-0.2019,-0.1611,-0.1209,-0.0791,-0.0399,-0.0055,0.0345,0.063,0.094,0.123,0.1353,0.152,0.1605,0.165,0.169,0.1402,0.089,0.012,-0.0581
06/04/2020,-0.276,-0.2898,-0.2939,-0.2845,-0.258,-0.227,-0.187,-0.1475,-0.1073,-0.063,-0.0217,0.0181,0.056,0.0903,0.121,0.1462,0.165,0.1775,0.1873,0.1935,0.196,0.1743,0.127,0.05,-0.0255
07/04/2020,-0.246,-0.257,-0.2545,-0.2373,-0.202,-0.1635,-0.117,-0.0757,-0.029,0.0122,0.0576,0.0974,0.1343,0.1678,0.198,0.222,0.2409,0.2555,0.2632,0.2688,0.271,0.247,0.1966,0.1186,0.048
08/04/2020,-0.227,-0.245,-0.2457,-0.2323,-0.2002,-0.1608,-0.121,-0.0802,-0.0372,0.0103,0.0473,0.0898,0.1236,0.16,0.1902,0.216,0.234,0.2455,0.2547,0.2601,0.265,0.232,0.1841,0.1061,0.0293
09/04/2020,-0.246,-0.275,-0.282,-0.2732,-0.2445,-0.2057,-0.1617,-0.1253,-0.0837,-0.0383,-0.0025,0.0398,0.0727,0.1085,0.1406,0.1603,0.1835,0.1985,0.2088,0.2142,0.2095,0.1957,0.1346,0.0566,-0.0222
10/04/2020,-0.248,-0.275,-0.282,-0.2732,-0.2445,-0.2057,-0.1617,-0.1253,-0.0837,-0.0383,-0.0025,0.0398,0.0727,0.1085,0.1406,0.162,0.1835,0.1985,0.2088,0.2142,0.2107,0.1957,0.1346,0.061,-0.0222
13/04/2020,-0.248,-0.275,-0.282,-0.2732,-0.2445,-0.2057,-0.1617,-0.1253,-0.0837,-0.0383,-0.0025,0.0398,0.0727,0.1085,0.1406,0.162,0.1835,0.1985,0.2088,0.2142,0.2107,0.1957,0.144,0.061,-0.0222
14/04/2020,-0.259,-0.286,-0.293,-0.2875,-0.2574,-0.219,-0.18,-0.142,-0.1015,-0.0615,-0.021,0.0165,0.0545,0.0885,0.12,0.1426,0.164,0.1785,0.1885,0.1942,0.196,0.17,0.1151,0.033,-0.0405
15/04/2020,-0.252,-0.283,-0.2958,-0.2935,-0.2739,-0.243,-0.213,-0.1774,-0.1412,-0.1031,-0.0685,-0.0301,0.0049,0.0375,0.066,0.0916,0.109,0.1225,0.131,0.1355,0.1381,0.1123,0.0528,-0.0292,-0.1102
16/04/2020,-0.2405,-0.2744,-0.2915,-0.2996,-0.2849,-0.26,-0.2307,-0.198,-0.1627,-0.1246,-0.0912,-0.0537,-0.0214,0.0118,0.0404,0.0628,0.0826,0.094,0.1028,0.1073,0.1086,0.0771,0.0188,-0.0642,-0.1419
17/04/2020,-0.2415,-0.2732,-0.288,-0.2928,-0.278,-0.2531,-0.2243,-0.1907,-0.1529,-0.1169,-0.0799,-0.0436,-0.0095,0.0223,0.0507,0.074,0.0922,0.1063,0.1135,0.1189,0.122,0.0913,0.0381,-0.0469,-0.1289
20/04/2020,-0.2208,-0.2465,-0.2575,-0.2621,-0.248,-0.221,-0.191,-0.1565,-0.122,-0.0825,-0.046,-0.0105,0.025,0.0582,0.086,0.1115,0.1299,0.1432,0.1519,0.1566,0.159,0.1286,0.072,-0.0135,-0.0928
21/04/2020,-0.194,-0.2158,-0.2267,-0.2393,-0.231,-0.212,-0.189,-0.1597,-0.127,-0.0938,-0.058,-0.023,0.01,0.0397,0.069,0.0935,0.1072,0.1216,0.1292,0.1337,0.136,0.106,0.05,-0.039,-0.121
22/04/2020,-0.152,-0.174,-0.1898,-0.1975,-0.186,-0.162,-0.1345,-0.1025,-0.0678,-0.0277,0.0071,0.0393,0.0729,0.1032,0.1304,0.159,0.1714,0.1833,0.1908,0.1942,0.2,0.1643,0.1028,0.013,-0.065
23/04/2020,-0.164,-0.192,-0.208,-0.2195,-0.207,-0.1855,-0.16,-0.1275,-0.096,-0.0546,-0.023,0.011,0.043,0.075,0.099,0.126,0.1388,0.1495,0.1565,0.1592,0.162,0.125,0.0445,-0.0485,-0.1145
24/04/2020,-0.2065,-0.2405,-0.259,-0.2715,-0.262,-0.2361,-0.2099,-0.177,-0.1429,-0.1079,-0.0681,-0.0338,0,0.0288,0.0554,0.0779,0.092,0.1045,0.111,0.114,0.1149,0.0741,0.014,-0.08,-0.172
27/04/2020,-0.218,-0.2514,-0.2648,-0.2692,-0.255,-0.2273,-0.197,-0.1655,-0.129,-0.0891,-0.052,-0.016,0.018,0.0452,0.076,0.093,0.111,0.1227,0.13,0.133,0.1316,0.092,0.03,-0.0727,-0.151
28/04/2020,-0.2495,-0.283,-0.295,-0.3002,-0.281,-0.2535,-0.222,-0.1885,-0.15,-0.1105,-0.072,-0.0345,-0.0001,0.0315,0.0593,0.0833,0.1007,0.112,0.12,0.1249,0.1253,0.0867,0.027,-0.0702,-0.1641
29/04/2020,-0.2524,-0.289,-0.3052,-0.3115,-0.2965,-0.27,-0.2406,-0.206,-0.1692,-0.1313,-0.093,-0.0562,-0.0219,0.009,0.036,0.061,0.0739,0.0878,0.0954,0.0989,0.103,0.063,0.0046,-0.0964,-0.19
30/04/2020,-0.273,-0.318,-0.344,-0.3528,-0.3499,-0.336,-0.308,-0.2693,-0.234,-0.1965,-0.1595,-0.1215,-0.0879,-0.0573,-0.03,-0.007,0.0106,0.025,0.0319,0.037,0.036,0.0029,-0.058,-0.163,-0.2565
01/05/2020,-0.272,-0.318,-0.341,-0.3528,-0.3499,-0.336,-0.308,-0.2693,-0.234,-0.1935,-0.1595,-0.1215,-0.0879,-0.0573,-0.03,-0.0085,0.0106,0.025,0.0319,0.037,0.0341,-0.0012,-0.061,-0.159,-0.2565
04/05/2020,-0.263,-0.3105,-0.3315,-0.347,-0.339,-0.3179,-0.2885,-0.2532,-0.217,-0.1765,-0.141,-0.0995,-0.0665,-0.0305,-0.0027,0.0228,0.0408,0.0554,0.0647,0.068,0.0714,0.0391,-0.0232,-0.1232,-0.2241
05/05/2020,-0.2635,-0.315,-0.3375,-0.3543,-0.349,-0.3293,-0.3002,-0.2668,-0.2295,-0.1917,-0.1531,-0.1145,-0.0787,-0.0445,-0.018,0.008,0.0275,0.0408,0.0504,0.0559,0.0615,0.028,-0.0237,-0.1357,-0.2395
06/05/2020,-0.235,-0.287,-0.3112,-0.327,-0.3186,-0.2956,-0.2676,-0.2285,-0.1903,-0.1495,-0.107,-0.0695,-0.033,-0.0012,0.0278,0.055,0.0718,0.0873,0.0975,0.1017,0.106,0.0755,0.018,-0.0925,-0.191
07/05/2020,-0.2253,-0.276,-0.3064,-0.3267,-0.3222,-0.3053,-0.28,-0.2485,-0.2135,-0.1753,-0.139,-0.1019,-0.0667,-0.034,-0.005,0.0179,0.039,0.053,0.063,0.069,0.0715,0.045,-0.0125,-0.1245,-0.2265
08/05/2020,-0.2389,-0.2876,-0.3129,-0.3305,-0.323,-0.3015,-0.269,-0.234,-0.1955,-0.1575,-0.1173,-0.0785,-0.0428,-0.01,0.0193,0.039,0.059,0.0745,0.0845,0.0907,0.088,0.064,0.007,-0.1032,-0.205
11/05/2020,-0.234,-0.2795,-0.3005,-0.3175,-0.3115,-0.289,-0.264,-0.227,-0.1906,-0.1538,-0.116,-0.0751,-0.0428,-0.008,0.0177,0.042,0.0625,0.0744,0.0855,0.091,0.091,0.063,0.004,-0.105,-0.1992
12/05/2020,-0.2278,-0.2728,-0.2957,-0.317,-0.3145,-0.2997,-0.2751,-0.2461,-0.2113,-0.1755,-0.1371,-0.1042,-0.0715,-0.0415,-0.0149,0.0066,0.0254,0.038,0.046,0.05,0.0505,0.0195,-0.0484,-0.1574,-0.2333
13/05/2020,-0.2284,-0.274,-0.3011,-0.3238,-0.3205,-0.304,-0.282,-0.255,-0.2208,-0.189,-0.1515,-0.1189,-0.0876,-0.0581,-0.0301,-0.011,0.0081,0.0209,0.0289,0.0331,0.031,0.0037,-0.0547,-0.1577,-0.2483
14/05/2020,-0.223,-0.271,-0.298,-0.3205,-0.3217,-0.3101,-0.2871,-0.261,-0.2287,-0.197,-0.16,-0.1275,-0.0959,-0.0672,-0.0412,-0.0209,-0.002,0.0086,0.0171,0.0218,0.0232,-0.0071,-0.063,-0.166,-0.2612
15/05/2020,-0.2159,-0.263,-0.2877,-0.3072,-0.3075,-0.2932,-0.2775,-0.2473,-0.2173,-0.184,-0.156,-0.1195,-0.0881,-0.0585,-0.0335,-0.012,0.0053,0.0168,0.0256,0.0297,0.0309,0,-0.06,-0.162,-0.2547
18/05/2020,-0.2175,-0.261,-0.283,-0.2968,-0.291,-0.2743,-0.252,-0.2238,-0.1914,-0.1577,-0.125,-0.0889,-0.0575,-0.028,-0.001,0.024,0.039,0.0487,0.0603,0.0655,0.07,0.0395,-0.023,-0.125,-0.2107
19/05/2020,-0.2165,-0.258,-0.2775,-0.2908,-0.286,-0.27,-0.2506,-0.223,-0.1912,-0.157,-0.124,-0.0923,-0.0601,-0.0313,-0.0061,0.02,0.0318,0.0435,0.0514,0.0565,0.062,0.0289,-0.025,-0.13,-0.2242
20/05/2020,-0.2215,-0.262,-0.2822,-0.2945,-0.289,-0.2733,-0.2506,-0.225,-0.193,-0.1625,-0.128,-0.0924,-0.064,-0.0331,-0.0067,0.014,0.0318,0.0441,0.0529,0.0586,0.059,0.032,-0.036,-0.141,-0.222
21/05/2020,-0.229,-0.2726,-0.2929,-0.309,-0.3018,-0.287,-0.265,-0.237,-0.206,-0.173,-0.138,-0.1035,-0.0719,-0.041,-0.014,0.0095,0.026,0.0408,0.0495,0.055,0.057,0.032,-0.019,-0.125,-0.222
22/05/2020,-0.232,-0.273,-0.2934,-0.3077,-0.3028,-0.286,-0.263,-0.2357,-0.2025,-0.1705,-0.137,-0.1039,-0.0697,-0.0389,-0.012,0.0111,0.0294,0.043,0.0524,0.058,0.06,0.034,-0.021,-0.127,-0.2201
25/05/2020,-0.224,-0.2665,-0.287,-0.3058,-0.3005,-0.284,-0.2627,-0.2361,-0.2054,-0.1738,-0.1417,-0.105,-0.073,-0.0429,-0.0154,0.0075,0.0258,0.0393,0.0487,0.0543,0.057,0.031,-0.0238,-0.128,-0.223
26/05/2020,-0.2144,-0.2564,-0.2755,-0.2882,-0.279,-0.259,-0.2344,-0.2065,-0.1745,-0.14,-0.105,-0.0723,-0.0408,-0.0107,0.0157,0.0414,0.0573,0.0712,0.0805,0.0865,0.093,0.0691,0.017,-0.091,-0.193
27/05/2020,-0.2265,-0.266,-0.283,-0.2932,-0.2815,-0.2602,-0.2345,-0.206,-0.174,-0.1405,-0.109,-0.0715,-0.0388,-0.0085,0.0185,0.0407,0.062,0.0759,0.0864,0.093,0.0965,0.07,0.032,-0.073,-0.1805
28/05/2020,-0.2255,-0.2645,-0.2845,-0.2975,-0.2885,-0.2685,-0.2435,-0.2135,-0.1805,-0.145,-0.107,-0.076,-0.0435,-0.012,0.016,0.042,0.0605,0.076,0.0869,0.0949,0.1009,0.0868,0.042,-0.063,-0.155
29/05/2020,-0.241,-0.2805,-0.2975,-0.3115,-0.3045,-0.288,-0.2635,-0.2335,-0.2005,-0.166,-0.131,-0.096,-0.0625,-0.031,-0.0025,0.023,0.0435,0.0588,0.0712,0.081,0.086,0.0725,0.035,-0.0695,-0.143
01/06/2020,-0.2442,-0.279,-0.2954,-0.3055,-0.296,-0.275,-0.246,-0.2127,-0.174,-0.138,-0.101,-0.063,-0.03,0.0043,0.034,0.056,0.0802,0.097,0.1109,0.1201,0.123,0.1157,0.089,-0.002,-0.088
02/06/2020,-0.259,-0.2912,-0.3059,-0.3105,-0.295,-0.2713,-0.2393,-0.2048,-0.1689,-0.131,-0.092,-0.057,-0.021,0.0115,0.042,0.067,0.0895,0.1065,0.122,0.1292,0.135,0.129,0.098,0.013,-0.062
03/06/2020,-0.2519,-0.283,-0.2935,-0.2957,-0.278,-0.2485,-0.2145,-0.178,-0.1395,-0.0985,-0.0595,-0.0245,0.0125,0.0453,0.0756,0.106,0.1255,0.1414,0.1545,0.1646,0.173,0.1675,0.137,0.0615,-0.026
04/06/2020,-0.2575,-0.286,-0.2975,-0.2955,-0.276,-0.242,-0.204,-0.1615,-0.1192,-0.0757,-0.033,0.009,0.047,0.0873,0.115,0.1495,0.1713,0.1904,0.2054,0.2166,0.2242,0.2243,0.183,0.114,0.0359
05/06/2020,-0.2685,-0.2935,-0.301,-0.2965,-0.272,-0.237,-0.193,-0.1499,-0.1035,-0.0575,-0.011,0.0295,0.0735,0.1085,0.145,0.1752,0.196,0.2161,0.2328,0.241,0.2523,0.249,0.221,0.147,0.066
08/06/2020,-0.272,-0.3005,-0.3109,-0.312,-0.293,-0.2635,-0.2235,-0.1805,-0.1355,-0.09,-0.045,-0.0025,0.038,0.0755,0.109,0.1361,0.162,0.181,0.1955,0.206,0.2105,0.2065,0.174,0.1104,0.023
09/06/2020,-0.2652,-0.2919,-0.3007,-0.2995,-0.279,-0.247,-0.2068,-0.1639,-0.1193,-0.074,-0.0242,0.0124,0.0533,0.0903,0.1233,0.149,0.1742,0.192,0.2053,0.2147,0.2183,0.2072,0.1728,0.1018,0.0104
10/06/2020,-0.262,-0.2875,-0.2973,-0.2955,-0.274,-0.2438,-0.2075,-0.1694,-0.1265,-0.083,-0.0439,-0.0021,0.039,0.0712,0.105,0.1289,0.1508,0.1682,0.1807,0.1898,0.1948,0.1807,0.1421,0.0651,-0.02
11/06/2020,-0.262,-0.2949,-0.3102,-0.319,-0.309,-0.288,-0.2595,-0.225,-0.1865,-0.148,-0.108,-0.0709,-0.0344,0,0.0307,0.057,0.0773,0.096,0.1051,0.1155,0.119,0.105,0.0536,-0.0225,-0.1011
12/06/2020,-0.276,-0.309,-0.3245,-0.3342,-0.3232,-0.302,-0.273,-0.2382,-0.2005,-0.1614,-0.1217,-0.0825,-0.0445,-0.0095,0.0215,0.046,0.0693,0.084,0.0984,0.1068,0.1101,0.0985,0.0573,-0.0247,-0.1
15/06/2020,-0.279,-0.3105,-0.326,-0.3355,-0.3245,-0.303,-0.2755,-0.2439,-0.2081,-0.171,-0.1322,-0.0934,-0.0567,-0.0221,0.0087,0.036,0.0571,0.073,0.0877,0.0972,0.104,0.1,0.0637,-0.0093,-0.0791
16/06/2020,-0.2803,-0.311,-0.325,-0.3325,-0.321,-0.2984,-0.269,-0.236,-0.1995,-0.161,-0.119,-0.0828,-0.0449,-0.0095,0.0225,0.0503,0.0718,0.09,0.1036,0.1117,0.12,0.117,0.083,0.0115,-0.0478
17/06/2020,-0.291,-0.3225,-0.3361,-0.343,-0.3305,-0.307,-0.2775,-0.2359,-0.1975,-0.1578,-0.1168,-0.077,-0.039,-0.0039,0.028,0.0548,0.078,0.095,0.1091,0.1187,0.1248,0.121,0.0875,0.027,-0.0324
18/06/2020,-0.304,-0.335,-0.349,-0.355,-0.3425,-0.319,-0.2905,-0.259,-0.223,-0.1839,-0.144,-0.107,-0.0705,-0.0365,-0.0055,0.0205,0.0425,0.059,0.072,0.0815,0.087,0.0805,0.047,-0.019,-0.081
19/06/2020,-0.3095,-0.342,-0.3566,-0.3627,-0.351,-0.325,-0.297,-0.265,-0.226,-0.191,-0.147,-0.109,-0.069,-0.0372,-0.005,0.0228,0.0443,0.0612,0.0751,0.0852,0.0925,0.087,0.0565,-0.0112,-0.07
22/06/2020,-0.327,-0.3599,-0.3764,-0.3845,-0.3715,-0.347,-0.3164,-0.2821,-0.2445,-0.2056,-0.164,-0.1254,-0.0875,-0.052,-0.019,0.009,0.0309,0.0497,0.0638,0.0741,0.0808,0.077,0.0475,-0.017,-0.0773
23/06/2020,-0.323,-0.35,-0.3626,-0.365,-0.353,-0.3305,-0.299,-0.262,-0.2246,-0.1822,-0.143,-0.1,-0.061,-0.0215,0.0101,0.0392,0.0655,0.0835,0.0988,0.1112,0.117,0.1186,0.0848,0.025,-0.021
24/06/2020,-0.3315,-0.359,-0.368,-0.3735,-0.362,-0.3419,-0.3105,-0.278,-0.24,-0.2015,-0.159,-0.1218,-0.0805,-0.045,-0.0137,0.0144,0.0372,0.0552,0.0692,0.0793,0.085,0.0814,0.047,-0.0144,-0.0745
25/06/2020,-0.3287,-0.3577,-0.3735,-0.378,-0.3675,-0.346,-0.317,-0.284,-0.248,-0.207,-0.1677,-0.13,-0.093,-0.0575,-0.026,0,0.0225,0.0396,0.0521,0.0609,0.067,0.053,0.016,-0.0495,-0.1058
26/06/2020,-0.343,-0.3715,-0.3848,-0.3905,-0.3795,-0.3585,-0.331,-0.2991,-0.2638,-0.226,-0.1881,-0.1497,-0.1124,-0.0776,-0.0466,-0.0188,0.0005,0.018,0.0305,0.039,0.0457,0.0338,0.001,-0.067,-0.1295
29/06/2020,-0.3431,-0.3699,-0.3802,-0.3848,-0.3724,-0.3512,-0.3242,-0.2923,-0.2569,-0.2188,-0.1802,-0.1416,-0.1038,-0.0668,-0.0348,-0.0065,0.014,0.0326,0.0435,0.0524,0.058,0.047,0.01,-0.057,-0.1095
30/06/2020,-0.355,-0.3799,-0.3882,-0.3905,-0.3766,-0.3525,-0.323,-0.2896,-0.2513,-0.2129,-0.175,-0.1306,-0.0921,-0.0551,-0.0232,0.003,0.0275,0.0454,0.0594,0.0695,0.0751,0.0675,0.033,-0.03,-0.0803
01/07/2020,-0.3485,-0.3713,-0.379,-0.3765,-0.358,-0.329,-0.297,-0.26,-0.2203,-0.1789,-0.1361,-0.0936,-0.0565,-0.019,0.0135,0.041,0.0645,0.0822,0.0936,0.1049,0.109,0.1005,0.0649,0.0029,-0.0482
02/07/2020,-0.3543,-0.3773,-0.386,-0.3875,-0.3738,-0.35,-0.3202,-0.284,-0.2465,-0.205,-0.1636,-0.122,-0.0843,-0.0473,-0.0143,0.0135,0.0372,0.0562,0.0702,0.0804,0.0857,0.081,0.0509,-0.0176,-0.066
03/07/2020,-0.36,-0.3815,-0.3896,-0.3892,-0.3734,-0.3471,-0.3175,-0.2809,-0.2417,-0.2004,-0.1589,-0.1171,-0.0772,-0.0402,-0.0067,0.022,0.0457,0.0648,0.0792,0.0897,0.097,0.093,0.062,0.001,-0.0513
06/07/2020,-0.3552,-0.3764,-0.3842,-0.3869,-0.372,-0.348,-0.319,-0.2825,-0.2435,-0.2027,-0.1604,-0.1203,-0.0795,-0.0439,-0.0104,0.02,0.0422,0.0616,0.0763,0.0867,0.095,0.0916,0.0666,0.0053,-0.0436
07/07/2020,-0.3547,-0.3736,-0.3801,-0.3798,-0.3645,-0.3403,-0.3108,-0.278,-0.2395,-0.2,-0.1585,-0.1195,-0.08,-0.044,-0.0115,0.0148,0.0398,0.0583,0.0707,0.0827,0.0854,0.0809,0.047,-0.0095,-0.056
08/07/2020,-0.357,-0.373,-0.379,-0.378,-0.363,-0.339,-0.3115,-0.28,-0.244,-0.205,-0.166,-0.1298,-0.09,-0.0569,-0.0258,-0.0009,0.0225,0.0412,0.0544,0.0654,0.0675,0.061,0.027,-0.031,-0.08
09/07/2020,-0.3606,-0.3773,-0.3832,-0.385,-0.3729,-0.353,-0.3275,-0.2967,-0.2625,-0.225,-0.1851,-0.1481,-0.1111,-0.0764,-0.0449,-0.02,0.0025,0.0195,0.0327,0.0412,0.0462,0.0396,-0.0008,-0.0581,-0.106
10/07/2020,-0.3645,-0.3824,-0.389,-0.3915,-0.3805,-0.3595,-0.3325,-0.3005,-0.2645,-0.2292,-0.188,-0.152,-0.116,-0.0819,-0.051,-0.0235,-0.0006,0.0148,0.0258,0.0353,0.046,0.035,-0.008,-0.0615,-0.1194
13/07/2020,-0.356,-0.369,-0.3727,-0.3708,-0.355,-0.3295,-0.2995,-0.2655,-0.228,-0.19,-0.154,-0.1096,-0.0715,-0.037,-0.005,0.0225,0.044,0.0613,0.074,0.0827,0.088,0.076,0.0403,-0.023,-0.07
14/07/2020,-0.3537,-0.368,-0.3733,-0.3743,-0.3625,-0.3435,-0.3165,-0.2868,-0.2525,-0.2168,-0.18,-0.1419,-0.1067,-0.0721,-0.0421,-0.0155,0.0045,0.0195,0.032,0.0403,0.0463,0.0347,-0.0024,-0.063,-0.1217
15/07/2020,-0.359,-0.3748,-0.381,-0.3835,-0.372,-0.3495,-0.3256,-0.2925,-0.2592,-0.2216,-0.185,-0.146,-0.1098,-0.074,-0.0451,-0.0168,0.0042,0.019,0.0327,0.0413,0.0473,0.0368,0.0004,-0.0596,-0.1125
16/07/2020,-0.374,-0.3874,-0.3925,-0.3953,-0.3845,-0.366,-0.3388,-0.3066,-0.271,-0.2336,-0.196,-0.157,-0.12,-0.085,-0.053,-0.0293,-0.0055,0.0116,0.0247,0.0342,0.0388,0.0305,-0.003,-0.06,-0.1071
17/07/2020,-0.371,-0.384,-0.39,-0.391,-0.3755,-0.3521,-0.3245,-0.2935,-0.2568,-0.2175,-0.178,-0.138,-0.1018,-0.0655,-0.0338,-0.007,0.015,0.031,0.0437,0.053,0.0595,0.052,0.0176,-0.037,-0.0845
20/07/2020,-0.371,-0.385,-0.3918,-0.3945,-0.3845,-0.3655,-0.3405,-0.3096,-0.2738,-0.2355,-0.1965,-0.1592,-0.1226,-0.088,-0.057,-0.029,-0.0085,0.008,0.0205,0.029,0.035,0.03,-0.0036,-0.0616,-0.119
21/07/2020,-0.3771,-0.3923,-0.3986,-0.4035,-0.3935,-0.374,-0.3482,-0.317,-0.2815,-0.241,-0.205,-0.1664,-0.13,-0.095,-0.0641,-0.035,-0.0153,0.0013,0.0138,0.0227,0.0295,0.02,-0.016,-0.08,-0.137
22/07/2020,-0.381,-0.3971,-0.4049,-0.4108,-0.403,-0.3871,-0.3634,-0.3334,-0.2995,-0.2619,-0.2241,-0.1865,-0.1498,-0.1159,-0.0852,-0.0565,-0.0372,-0.022,-0.0087,0.0001,0.0075,-0.003,-0.038,-0.102,-0.1601
23/07/2020,-0.3893,-0.4016,-0.408,-0.409,-0.3995,-0.3805,-0.3555,-0.3255,-0.2908,-0.2535,-0.214,-0.179,-0.143,-0.1092,-0.0795,-0.0514,-0.0328,-0.0162,-0.0036,0.0038,0.0085,-0.003,-0.038,-0.102,-0.161
24/07/2020,-0.3842,-0.3932,-0.396,-0.395,-0.3815,-0.3605,-0.3342,-0.3035,-0.2695,-0.2325,-0.191,-0.1575,-0.1213,-0.0878,-0.0573,-0.0288,-0.011,0.0045,0.016,0.0239,0.03,0.0178,-0.019,-0.088,-0.146
27/07/2020,-0.3885,-0.3984,-0.403,-0.4047,-0.395,-0.3775,-0.3545,-0.3265,-0.294,-0.258,-0.22,-0.188,-0.1515,-0.1203,-0.09,-0.063,-0.0452,-0.0283,-0.0173,-0.0103,-0.0053,-0.018,-0.054,-0.123,-0.189
28/07/2020,-0.3945,-0.407,-0.4128,-0.4153,-0.4075,-0.391,-0.3685,-0.3415,-0.31,-0.273,-0.239,-0.201,-0.169,-0.137,-0.107,-0.082,-0.0617,-0.045,-0.035,-0.028,-0.022,-0.036,-0.079,-0.147,-0.2052
29/07/2020,-0.4,-0.409,-0.4119,-0.4105,-0.3982,-0.378,-0.3528,-0.3235,-0.2925,-0.256,-0.2189,-0.1823,-0.1465,-0.113,-0.0824,-0.0567,-0.036,-0.02,-0.0085,-0.001,0.0024,-0.0101,-0.049,-0.117,-0.1729
30/07/2020,-0.4145,-0.4263,-0.4309,-0.4333,-0.424,-0.407,-0.383,-0.356,-0.3238,-0.289,-0.255,-0.217,-0.1825,-0.1466,-0.12,-0.0948,-0.071,-0.0587,-0.0465,-0.039,-0.0367,-0.0518,-0.092,-0.161,-0.2201
31/07/2020,-0.418,-0.4265,-0.4309,-0.4293,-0.4172,-0.398,-0.3718,-0.3392,-0.3055,-0.269,-0.229,-0.195,-0.158,-0.1245,-0.094,-0.0651,-0.0468,-0.0287,-0.0167,-0.0085,-0.0027,-0.017,-0.051,-0.122,-0.186
03/08/2020,-0.423,-0.428,-0.4295,-0.4261,-0.4155,-0.396,-0.371,-0.3423,-0.3074,-0.272,-0.231,-0.196,-0.1587,-0.1245,-0.0932,-0.067,-0.0468,-0.0303,-0.0172,-0.0104,-0.0048,-0.016,-0.054,-0.123,-0.1825
04/08/2020,-0.428,-0.4345,-0.437,-0.4365,-0.43,-0.4158,-0.3935,-0.3647,-0.3332,-0.299,-0.263,-0.2256,-0.1894,-0.1565,-0.1258,-0.1,-0.0801,-0.064,-0.0525,-0.0445,-0.04,-0.056,-0.094,-0.161,-0.222
05/08/2020,-0.423,-0.4265,-0.4253,-0.4205,-0.4045,-0.383,-0.3565,-0.3265,-0.293,-0.2603,-0.221,-0.1805,-0.144,-0.11,-0.0795,-0.054,-0.0317,-0.017,-0.0042,0.004,0.007,-0.0085,-0.051,-0.119,-0.1697
06/08/2020,-0.4245,-0.429,-0.4299,-0.4255,-0.4148,-0.3956,-0.3733,-0.347,-0.312,-0.2755,-0.24,-0.2048,-0.165,-0.131,-0.101,-0.074,-0.053,-0.0371,-0.0252,-0.0169,-0.0148,-0.025,-0.062,-0.13,-0.193
07/08/2020,-0.4224,-0.425,-0.422,-0.417,-0.402,-0.381,-0.355,-0.327,-0.2945,-0.258,-0.222,-0.18,-0.147,-0.1145,-0.082,-0.05,-0.0346,-0.0178,-0.0054,0.0025,0.014,-0.003,-0.0405,-0.107,-0.172
10/08/2020,-0.4295,-0.4338,-0.4331,-0.4285,-0.419,-0.402,-0.378,-0.35,-0.317,-0.282,-0.245,-0.206,-0.168,-0.1348,-0.103,-0.075,-0.0544,-0.0367,-0.024,-0.015,-0.009,-0.022,-0.059,-0.1262,-0.185
11/08/2020,-0.4275,-0.4277,-0.424,-0.4135,-0.399,-0.376,-0.348,-0.3148,-0.28,-0.2409,-0.202,-0.162,-0.1223,-0.0841,-0.052,-0.026,-0.0007,0.0162,0.0295,0.0377,0.043,0.033,-0.001,-0.0642,-0.1218
12/08/2020,-0.425,-0.4206,-0.4155,-0.4043,-0.388,-0.3666,-0.337,-0.304,-0.268,-0.2289,-0.1882,-0.147,-0.1075,-0.068,-0.0346,-0.0095,0.017,0.0347,0.0487,0.0595,0.0625,0.0549,0.022,-0.041,-0.099
13/08/2020,-0.4255,-0.4175,-0.408,-0.39,-0.37,-0.343,-0.31,-0.273,-0.234,-0.1921,-0.15,-0.109,-0.07,-0.0323,-0.0007,0.0291,0.052,0.0689,0.0827,0.0925,0.1005,0.093,0.0606,-0.0033,-0.063
14/08/2020,-0.4274,-0.422,-0.412,-0.3975,-0.376,-0.347,-0.314,-0.279,-0.24,-0.2,-0.157,-0.115,-0.077,-0.0416,-0.008,0.023,0.043,0.0617,0.0754,0.0852,0.094,0.086,0.053,-0.011,-0.0697
17/08/2020,-0.4308,-0.429,-0.421,-0.407,-0.393,-0.37,-0.339,-0.3037,-0.266,-0.226,-0.185,-0.144,-0.104,-0.0687,-0.0343,-0.006,0.0162,0.0344,0.0477,0.0574,0.065,0.058,0.026,-0.034,-0.0955
18/08/2020,-0.4348,-0.433,-0.4293,-0.4187,-0.402,-0.378,-0.348,-0.314,-0.277,-0.237,-0.197,-0.157,-0.118,-0.077,-0.0455,-0.019,0.0066,0.0235,0.037,0.0465,0.049,0.042,0.0105,-0.051,-0.103
